,rg_reactions,rg_species,conc_profile_error,conc_ss_error,rate_profile_error,max_rate_error,min_coverage,mean_coverage,ss_coverage,max_rate_coverage,og_reactions,og_species,rep,percolation_rep,percolation_step_size,total_percolated
3408,4900,100,1.3602124329062195e-17,1.7779500444633795e-17,1.1985871151116567,5.0782422131328686e-18,0.9999999999999996,1.0,1.0,1.0,5000,100,4,2,50,100
3409,4850,100,1.3602124329062195e-17,1.7779500444633795e-17,1.2109436833086842,5.130595225639393e-18,0.9999999999999996,1.0,1.0,1.0,5000,100,4,2,50,150
3410,4800,100,1.3602124329062195e-17,1.7779500444633795e-17,1.2235576800098162,5.18403892590647e-18,0.9999999999999996,1.0,1.0,1.0,5000,100,4,2,50,200
3411,4750,100,1.3602124329062195e-17,1.7779500444633795e-17,1.2364372345362353,5.2386077567054845e-18,0.9999999999999996,1.0,1.0,1.0,5000,100,4,2,50,250
3412,4700,100,1.3602124330122464e-17,1.7779500447483493e-17,1.2495908221376846,5.2943376264576886e-18,0.9999999999999996,1.0,1.0,1.0,5000,100,4,2,50,300
3413,4650,100,1.2669375941653184e-17,1.5567990787738992e-17,1.311656178524214,2.5645988290604805e-17,0.9999999999031721,0.999999999998619,0.9999999999031721,1.0,5000,100,4,2,50,350
3414,4600,100,1.2669375941653653e-17,1.55679907877424e-17,1.3259133108994772,2.592474933876489e-17,0.9999999999031721,0.999999999998619,0.9999999999031721,1.0,5000,100,4,2,50,400
3415,4550,100,1.266937594173071e-17,1.556799078810149e-17,1.3404837868434276,2.62096366941358e-17,0.9999999999031721,0.999999999998619,0.9999999999031721,1.0,5000,100,4,2,50,450
3416,4500,100,1.266937594173071e-17,1.556799078810149e-17,1.3553780511416877,2.6500854879626198e-17,0.9999999999031721,0.999999999998619,0.9999999999031721,1.0,5000,100,4,2,50,500
3417,4450,100,1.266937594173071e-17,1.556799078810149e-17,1.3706070180084484,2.679861729400402e-17,0.9999999999031721,0.999999999998619,0.9999999999031721,1.0,5000,100,4,2,50,550
3418,4400,100,1.4098283105366307e-17,1.7779209678510227e-17,1.3861769129869455,2.4398009627221496e-17,0.9999999999031719,0.9999999999986188,0.9999999999031719,1.0,5000,100,4,2,50,600
3419,4350,100,1.4098283105366307e-17,1.7779209678510227e-17,1.4021099809523125,2.467844651948841e-17,0.9999999999031719,0.9999999999986188,0.9999999999031719,1.0,5000,100,4,2,50,650
3420,4300,100,1.4098283105366307e-17,1.7779209678510227e-17,1.4184135853819906,2.496540519994197e-17,0.9999999999031719,0.9999999999986188,0.9999999999031719,1.0,5000,100,4,2,50,700
3421,4250,100,1.4098283105366307e-17,1.7779209678510227e-17,1.4351008040335436,2.525911584935305e-17,0.9999999999031719,0.9999999999986188,0.9999999999031719,1.0,5000,100,4,2,50,750
3422,4200,100,1.343320351466017e-17,1.7789496952910494e-17,1.9234986394910807,2.6828646004481724e-17,0.9999999999031719,0.9999999999986188,0.9999999999031719,1.0,5000,100,4,2,50,800
3423,4150,100,1.343320351533858e-17,1.7789496958153994e-17,1.946673321894587,2.7151882822592484e-17,0.9999999999031717,0.9999999999986188,0.9999999999031717,1.0,5000,100,4,2,50,850
3424,4100,100,1.343320351533858e-17,1.7789496958153994e-17,1.9704132404542771,2.748300334481922e-17,0.9999999999031717,0.9999999999986188,0.9999999999031717,1.0,5000,100,4,2,50,900
3425,4050,100,1.2417590875042498e-17,1.5557867554128226e-17,1.8896672405989754,2.8699512855646086e-17,0.9999999999031717,0.9999999999986188,0.9999999999031717,1.0,5000,100,4,2,50,950
3426,4000,100,1.2417590875042498e-17,1.5557867554128226e-17,1.9132880811064625,2.90582533411062e-17,0.9999999999031717,0.9999999999986188,0.9999999999031717,1.0,5000,100,4,2,50,1000
3427,3950,100,2.0165355088529344e-06,3.97327420774029e-17,14544679328421.803,0.006568231481981741,0.9999975998259428,0.9999999320147496,0.9999975998259428,1.0,5000,100,4,2,50,1050
3428,3900,100,2.0165355088529344e-06,3.97327420774029e-17,14731149576222.082,0.006652439577904584,0.9999975998259428,0.9999999320147496,0.9999975998259428,1.0,5000,100,4,2,50,1100
3429,3850,100,2.0165355088529344e-06,3.97327420774029e-17,14922463207082.11,0.00673883489709815,0.9999975998259428,0.9999999320147496,0.9999975998259428,1.0,5000,100,4,2,50,1150
3430,3800,100,2.0165355088529344e-06,3.97327420774029e-17,15118811407175.295,0.0068275037773231255,0.9999975998259428,0.9999999320147496,0.9999975998259428,1.0,5000,100,4,2,50,1200
3431,3750,100,2.0165355088529344e-06,3.97327420774029e-17,15320395559270.965,0.006918537161020767,0.9999975998259428,0.9999999320147496,0.9999975998259428,1.0,5000,100,4,2,50,1250
3432,3700,100,2.0165355088529344e-06,3.973274191403337e-17,15527427931693.547,0.007012030906439967,0.9999975998259428,0.9999999320147496,0.9999975998259428,1.0,5000,100,4,2,50,1300
3433,3650,100,2.0165355088529344e-06,3.973274191403337e-17,15740132423908.525,0.0071080861243364045,0.9999975998259426,0.9999999320147496,0.9999975998259426,1.0,5000,100,4,2,50,1350
3434,3600,100,2.0165355088529344e-06,3.973274191416233e-17,15958745374240.59,0.007206809542729966,0.9999975998259426,0.9999999320147496,0.9999975998259426,1.0,5000,100,4,2,50,1400
3435,3550,100,2.0165355088529344e-06,3.973274191416233e-17,16183516435849.611,0.007308313902486726,0.9999975998259426,0.9999999320147496,0.9999975998259426,1.0,5000,100,4,2,50,1450
3436,3500,100,2.0165355088529344e-06,3.973274191416233e-17,16414709527790.32,0.0074127183868079646,0.9999975998259426,0.9999999320147496,0.9999975998259426,1.0,5000,100,4,2,50,1500
3437,3450,100,2.0165355088529344e-06,3.9732741914162315e-17,16652603868772.79,0.00752014908806598,0.9999975998259409,0.9999999320147496,0.9999975998259409,1.0,5000,100,4,2,50,1550
3438,3400,100,2.0165355088529344e-06,3.9732741914162654e-17,16897495102137.094,0.007630739515831202,0.9999975998259409,0.9999999320147496,0.9999975998259409,1.0,5000,100,4,2,50,1600
3439,3350,100,2.0165355088529344e-06,3.9732741914162654e-17,17149696521571.977,0.007744631150395847,0.9999975998259409,0.9999999320147496,0.9999975998259409,1.0,5000,100,4,2,50,1650
3440,3300,100,2.0165355088529344e-06,3.9732741914162654e-17,17409540408262.46,0.007861974046613965,0.9999975998259407,0.9999999320147496,0.9999975998259407,1.0,5000,100,4,2,50,1700
3441,3250,100,2.0165355088529344e-06,3.9732741914162654e-17,17677379491466.5,0.00798292749348495,0.9999975998259407,0.9999999320147496,0.9999975998259407,1.0,5000,100,4,2,50,1750
3442,3200,100,2.0165355088529344e-06,3.9732741914162654e-17,17953588546020.664,0.008107660735570652,0.9999975998259407,0.9999999320147496,0.9999975998259407,1.0,5000,100,4,2,50,1800
3443,3150,100,2.0165355088529344e-06,3.9732741914162654e-17,18238566141989.246,0.00823635376311939,0.9999975998259407,0.9999999320147496,0.9999975998259407,1.0,5000,100,4,2,50,1850
3444,3100,100,2.0165355088529344e-06,3.9732741914162654e-17,18532736563634.23,0.008369198178653576,0.9999975998259407,0.9999999320147496,0.9999975998259407,1.0,5000,100,4,2,50,1900
3445,3050,100,2.0165355088529344e-06,3.9732741914162654e-17,18836551917136.434,0.008506398148795438,0.9999975998259407,0.9999999320147496,0.9999975998259407,1.0,5000,100,4,2,50,1950
3446,3000,100,2.0165355088529344e-06,3.9732741914162654e-17,19150494449088.707,0.00864817145127536,0.999997599526771,0.9999999320104834,0.999997599526771,1.0,5000,100,4,2,50,2000
3447,2950,100,2.0165355088529344e-06,3.97327419141593e-17,19475079100768.176,0.008794750628415235,0.9999975995267345,0.9999999320104831,0.9999975995267345,1.0,5000,100,4,2,50,2050
3448,2900,100,2.0165355088529344e-06,3.97327419141593e-17,19810856326643.49,0.004490732553587029,0.9999951991303027,0.9999998646896345,0.9999951991303027,1.0,5000,100,4,2,50,2100
3449,2850,100,2.0165355088529344e-06,3.97327419141593e-17,20158415209567.06,0.0045695173352289075,0.9999951991303027,0.9999998646896345,0.9999951991303027,1.0,5000,100,4,2,50,2150
3450,2800,100,2.0165355088529344e-06,3.973273829879171e-17,20518386909737.9,0.004651115859072281,0.9999951991303027,0.9999998646896345,0.9999951991303027,1.0,5000,100,4,2,50,2200
3451,2750,100,2.0165355088529344e-06,3.973273829879171e-17,20891448489914.953,0.0047356816019645046,0.9999951991303027,0.9999998646896345,0.9999951991303027,1.0,5000,100,4,2,50,2250
3452,2700,100,2.0165355088529344e-06,3.973273829879171e-17,21278327165654.117,0.004823379409408247,0.999995199130301,0.9999998646896345,0.999995199130301,1.0,5000,100,4,2,50,2300
3453,2650,100,2.0165355088529344e-06,3.973273829879171e-17,21679805036704.195,0.004914386567977928,0.999995199130301,0.9999998646896345,0.999995199130301,1.0,5000,100,4,2,50,2350
3454,2600,100,2.0165355088529344e-06,3.973273829879171e-17,22096724364333.125,0.005008893998971414,0.9999951991302352,0.9999998646896326,0.9999951991302352,1.0,5000,100,4,2,50,2400
3455,2550,100,2.0165355088529344e-06,3.973273829879171e-17,22529993469516.125,0.005107107606794383,0.9999951991302352,0.9999998646896326,0.9999951991302352,1.0,5000,100,4,2,50,2450
3456,2500,100,2.0165355088529344e-06,3.973273829879171e-17,22980593338906.45,0.00520924975893027,0.9999951991302352,0.9999998646896326,0.9999951991302352,1.0,5000,100,4,2,50,2500
3457,2450,100,2.0165355088529344e-06,3.973273829879171e-17,23449585039700.457,0.005315560978500276,0.9999951991302352,0.9999998646896326,0.9999951991302352,1.0,5000,100,4,2,50,2550
3458,2400,100,2.0165355088529344e-06,3.973273829879171e-17,23938118061360.883,0.005426301832219031,0.9999951991302352,0.9999998646896326,0.9999951991302352,1.0,5000,100,4,2,50,2600
3459,2350,100,2.0165355088529344e-06,3.973273829879171e-17,24447439722240.902,0.0055417550626623326,0.9999951991302352,0.9999998646896326,0.9999951991302352,1.0,5000,100,4,2,50,2650
3460,2300,100,2.0165355088529344e-06,3.973273829879171e-17,24978905803159.184,0.005662227998807166,0.9999951991302352,0.9999998646896326,0.9999951991302352,1.0,5000,100,4,2,50,2700
3461,2250,100,2.0165355088529344e-06,3.973273829879171e-17,25533992598784.94,0.005788055287669547,0.9999951991302352,0.9999998646896326,0.9999951991302352,1.0,5000,100,4,2,50,2750
3462,2200,100,2.0165355088529344e-06,3.973273829879171e-17,26114310612393.69,0.005919601998752946,0.9999951991302352,0.9999998646896326,0.9999951991302352,1.0,5000,100,4,2,50,2800
3463,2150,100,2.0165355088529344e-06,3.973273829879171e-17,26721620161519.125,0.006057267161514643,0.9999951991302352,0.9999998646896326,0.9999951991302352,1.0,5000,100,4,2,50,2850
3464,2100,100,2.0165355088529344e-06,3.973273829879171e-17,27357849212983.867,0.006201487808217372,0.9999951991302352,0.9999998646896326,0.9999951991302352,1.0,5000,100,4,2,50,2900
3465,2050,100,2.0165355088529344e-06,3.973273829879171e-17,28025113827934.69,0.006352743608417795,0.9999951991302352,0.9999998646896326,0.9999951991302352,1.0,5000,100,4,2,50,2950
3466,2000,100,2.0165355088529344e-06,3.973273829879171e-17,28725741673633.06,0.006511562186565056,0.9999951991302306,0.9999998646896324,0.9999951991302306,1.0,5000,100,4,2,50,3000
3467,1950,100,2.0165355088529344e-06,3.973273829879171e-17,29462299152444.164,0.0066785253195539036,0.9999951991302306,0.9999998646896324,0.9999951991302306,1.0,5000,100,4,2,50,3050
3468,1900,100,2.0165355088529344e-06,3.973273829879171e-17,30237622814350.59,0.006854275985857954,0.9999951991302306,0.9999998646896324,0.9999951991302306,1.0,5000,100,4,2,50,3100
3469,1850,100,2.0165355088529344e-06,3.973273829879171e-17,31054855863387.094,0.0070395266881784395,0.9999951991302306,0.9999998646896324,0.9999951991302306,1.0,5000,100,4,2,50,3150
3470,1800,100,2.0165355088529344e-06,3.973273829879171e-17,31917490748481.18,0.007235069096183396,0.9999951991302306,0.9999998646896324,0.9999951991302306,1.0,5000,100,4,2,50,3200
3471,1750,100,2.0165355088529344e-06,3.973273829879171e-17,32829419055580.64,0.00744178535607435,0.9999951991302306,0.9999998646896324,0.9999951991302306,1.0,5000,100,4,2,50,3250
3472,1700,100,2.0165355088529344e-06,3.973273829879171e-17,33794990204274.188,0.00766066139595889,0.999995199092102,0.9999998646890889,0.999995199092102,1.0,5000,100,4,2,50,3300
3473,1650,100,2.0165355088529344e-06,3.973273829879171e-17,34819080816524.92,0.007892802650381886,0.999995199092102,0.9999998646890889,0.999995199092102,1.0,5000,100,4,2,50,3350
3474,1600,100,2.0165355088529344e-06,3.973273829879171e-17,35907177092041.33,0.00813945273320632,0.999995199092102,0.9999998646890889,0.999995199092102,1.0,5000,100,4,2,50,3400
3475,1550,100,2.0165355088529344e-06,3.973273829879171e-17,37065473127268.46,0.008402015724600073,0.999995199092102,0.9999998646890889,0.999995199092102,1.0,5000,100,4,2,50,3450
3476,1500,100,2.0165355088529344e-06,3.973273829879171e-17,38300988898177.414,0.008682082915420076,0.999995199092102,0.9999998646890889,0.999995199092102,1.0,5000,100,4,2,50,3500
3477,1450,100,2.0165355088529344e-06,3.973273829879171e-17,39621712653286.98,0.008981465084917319,0.999995199092102,0.9999998646890889,0.999995199092102,1.0,5000,100,4,2,50,3550
3478,1400,100,2.0165379921732308e-06,2.2440387687209794e-17,41036976092766.11,0.009301684624206144,0.9999951990921004,0.9999998646890886,0.9999951990921004,1.0,5000,100,4,2,50,3600
3479,1340,99,2.0271912452592994e-06,2.4967669664240226e-17,42480823291804.24,0.009717522223649588,0.9999951990921004,0.9999998646890886,0.9999951990921004,1.0,5000,100,4,2,50,3650
3480,1290,99,2.0271912452592994e-06,2.4967669664240226e-17,44127366830246.266,0.01009417037185306,0.9999951990921004,0.9999998646890886,0.9999951990921004,1.0,5000,100,4,2,50,3700
3481,1240,99,2.0271912452592994e-06,2.4967669664240226e-17,45906696137917.484,0.010501193370718103,0.9999951990921004,0.9999998646890886,0.9999951990921004,1.0,5000,100,4,2,50,3750
3482,1190,99,2.0271912452592994e-06,2.4967669664240226e-17,47835548916821.58,0.010942419982933148,0.9999951990921004,0.9999998646890886,0.9999951990921004,1.0,5000,100,4,2,50,3800
3483,1140,99,2.0271912452592994e-06,2.4967669664240226e-17,49933599307910.24,0.011422350683938988,0.9999951990921004,0.9999998646890886,0.9999951990921004,1.0,5000,100,4,2,50,3850
3484,1090,99,2.0271912452592994e-06,2.4967669664240226e-17,52224131386254.75,0.011946311724486649,0.9999951990921004,0.9999998646890886,0.9999951990921004,1.0,5000,100,4,2,50,3900
3485,1,4,0.00012558375933015243,0.4999664028507478,2.224804132506938e+17,0.0,0.9999903982982652,0.9999997300474157,0.9999903982982652,1.0,5000,100,4,2,50,3950
3486,2475,25,6.744164723596801e+16,2.168270464975437e+17,2.6351099413866207e+35,2.4941307428070652e+36,0.8053968709372061,0.9737696516032218,0.9999999999995985,0.9999999999995989,2500,25,3,1,25,25
3487,2450,25,1.6084774420210342e+17,1.7122697390133747e+18,1.1650275083034196e+36,3.113884391133032e+37,0.8053968709372061,0.9737696516032215,0.9999999999995985,0.9999999999995989,2500,25,3,1,25,50
3488,2425,25,1.1280266371621166e+17,1.0428958912224394e+18,6.5916132139332015e+35,1.6760968026270985e+37,0.8053968709372059,0.973769651603219,0.9999999999995985,0.9999999999995989,2500,25,3,1,25,75
3489,2400,25,1.4668395720492563e+17,2.2226717950842962e+18,1.267257324378032e+36,4.5204362177900005e+37,0.8053968709372059,0.9737696507281517,0.9999999967374986,0.9999999967374988,2500,25,3,1,25,100
3490,2375,25,1.333218991285735e+17,1.763614630079653e+18,1.2094860221256145e+36,3.3403293718815846e+37,0.8053117522384284,0.9737442594091233,0.9999999864601742,0.9999999864601743,2500,25,3,1,25,125
3491,2350,25,2.123304196290728e+17,1.6560838705391076e+18,1.079406953834637e+36,9.051618327824408e+36,0.6886604846181986,0.9187848565578807,0.9979501326232704,0.9979501326232707,2500,25,3,1,25,150
3492,2325,25,2.123304196290728e+17,1.7181541747172534e+18,1.0910134802199557e+36,1.0813927307568546e+37,0.6886604846181941,0.9187848564845511,0.9979501326232704,0.9979501326232707,2500,25,3,1,25,175
3493,2300,25,2.123304196290728e+17,1.797381774592503e+18,1.1028723223958496e+36,1.189151156385243e+37,0.6886604846181941,0.9187848564844447,0.9979501326228994,0.9979501326228994,2500,25,3,1,25,200
3494,2275,25,2.123304196290728e+17,1.7719201635463552e+18,1.1149917984661337e+36,1.185762891766439e+37,0.6886604846181941,0.9187848564844447,0.9979501326228994,0.9979501326228994,2500,25,3,1,25,225
3495,2250,25,2.123304196290728e+17,1.7389360791518308e+18,1.1273805962268685e+36,1.1564265775612472e+37,0.6886604846171791,0.9187848248244795,0.9979501326228994,0.9979501326228994,2500,25,3,1,25,250
3496,2225,25,2.123304196290728e+17,1.759547384190328e+18,1.1400477939372827e+36,1.1991461840641034e+37,0.6886604846160991,0.9187848246316106,0.9979501326228994,0.9979501326228998,2500,25,3,1,25,275
3497,2200,25,2.123304196290728e+17,1.78385261981731e+18,1.1530028825037171e+36,1.2359064259690873e+37,0.6886604845627287,0.9187848246135079,0.9979501326220037,0.9979501326220037,2500,25,3,1,25,300
3498,2175,25,2.123304196290728e+17,1.7505858133514204e+18,1.1661840175665968e+36,1.2078193777066862e+37,0.6886584204550532,0.9187646110357268,0.9978887185558096,0.9978887185558099,2500,25,3,1,25,325
3499,2150,25,2.123304196290728e+17,1.7950902850446602e+18,1.1797442968406232e+36,1.2704141500005237e+37,0.6886584204543484,0.9187646110351522,0.9978887185558066,0.9978887185558069,2500,25,3,1,25,350
3500,2125,25,2.123304196290728e+17,1.7001961607722834e+18,1.193623641509335e+36,1.1173695015740522e+37,0.6886584204526157,0.9187646110283876,0.997888718555805,0.9978887185558054,2500,25,3,1,25,375
3501,2100,25,2.123304196290728e+17,1.749271919126198e+18,1.2078334467566519e+36,1.2486795606325303e+37,0.6886575905993102,0.9187628757477998,0.9978887185485785,0.997888718548579,2500,25,3,1,25,400
3502,2075,25,2.123304196290728e+17,1.702316554456099e+18,1.2223856569585369e+36,1.1507983390793478e+37,0.6886575905920492,0.9187628656833569,0.9978887185485765,0.9978887185485771,2500,25,3,1,25,425
3503,2050,25,2.123304196290728e+17,1.7049679613134044e+18,1.237188469442834e+36,1.1709286702566542e+37,0.6691223744468572,0.913058612681838,0.9978045756484456,0.9978045756484464,2500,25,3,1,25,450
